timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-05-01,99.5900,100.3500,98.5500,99.4700,12.5491,19018700,0.0000,1.0000
2007-04-30,100.0900,101.0000,99.6700,99.8000,12.5907,22018200,0.0000,1.0000
2007-04-27,98.1800,99.9500,97.6900,99.9200,12.6059,24978700,0.0000,1.0000
2007-04-26,101.5800,102.5000,98.3000,98.8400,12.4696,62063500,0.0000,1.0000
2007-04-25,94.2300,95.4000,93.8000,95.3480,12.0291,42398000,0.0000,1.0000
2007-04-24,93.9600,96.3900,91.3000,93.2400,11.7631,37687600,0.0000,1.0000
2007-04-23,91.5850,93.8000,91.4200,93.5100,11.7972,27867500,0.0000,1.0000
2007-04-20,90.8890,91.1800,90.5500,90.9700,11.4767,18670700,0.0000,1.0000
2007-04-19,90.1900,91.2500,89.8300,90.2700,11.3884,15211200,0.0000,1.0000
2007-04-18,90.1600,90.8500,89.6000,90.4000,11.4048,16573000,0.0000,1.0000
2007-04-17,92.0000,92.3000,89.7000,90.3500,11.3985,26854300,0.0000,1.0000
2007-04-16,90.5700,91.5000,90.2500,91.4300,11.5348,21751200,0.0000,1.0000
2007-04-13,90.9000,91.4001,90.0599,90.2400,11.3846,25712200,0.0000,1.0000
2007-04-12,92.0400,92.3100,90.7200,92.1900,11.6307,23452700,0.0000,1.0000
2007-04-11,93.9000,93.9500,92.3300,92.5900,11.6811,19607800,0.0000,1.0000
2007-04-10,93.6700,94.2580,93.4100,94.2500,11.8905,12588100,0.0000,1.0000
2007-04-09,95.2100,95.3000,93.0400,93.6500,11.8148,14762200,0.0000,1.0000
2007-04-05,94.1200,94.6800,93.5200,94.6800,11.9448,12697000,0.0000,1.0000
2007-04-04,94.9400,95.1400,94.1300,94.2700,11.8931,17028000,0.0000,1.0000
2007-04-03,94.1400,95.2300,93.7600,94.5000,11.9221,20854800,0.0000,1.0000
2007-04-02,94.1400,94.2500,93.0200,93.6500,11.8148,17928300,0.0000,1.0000
2007-03-30,94.2800,94.6800,92.7500,92.9100,11.7215,21448500,0.0000,1.0000
2007-03-29,94.1900,94.1900,92.2300,93.7500,11.8275,25918700,0.0000,1.0000
2007-03-28,94.8800,95.4000,93.1500,93.2400,11.7631,33654900,0.0000,1.0000
2007-03-27,95.7100,96.8300,95.0000,95.4600,12.0432,33287600,0.0000,1.0000
2007-03-26,93.9900,95.9000,93.3000,95.8500,12.0924,30892400,0.0000,1.0000
2007-03-23,93.3500,94.0700,93.3000,93.5200,11.7984,16103000,0.0000,1.0000
2007-03-22,93.7300,94.3600,93.0000,93.9600,11.8540,20053300,0.0000,1.0000
2007-03-21,91.9900,94.0000,91.6500,93.8700,11.8426,24532000,0.0000,1.0000
2007-03-20,91.3500,91.8400,91.0600,91.4800,11.5411,17461300,0.0000,1.0000
2007-03-19,90.2400,91.5500,89.5900,91.1300,11.4969,25462900,0.0000,1.0000
2007-03-16,89.5380,89.9900,89.3200,89.5900,11.3026,20418000,0.0000,1.0000
2007-03-15,89.9600,90.3600,89.3100,89.5700,11.3001,19982100,0.0000,1.0000
2007-03-14,88.6000,90.0000,87.9200,90.0000,11.3544,28449500,0.0000,1.0000
2007-03-13,89.4100,90.6000,88.4000,88.4000,11.1525,30996100,0.0000,1.0000
2007-03-12,88.0700,89.9900,87.9900,89.8700,11.3380,26050300,0.0000,1.0000
2007-03-09,88.8000,88.8500,87.4000,87.9700,11.0983,16137000,0.0000,1.0000
2007-03-08,88.5900,88.7200,87.4600,88.0000,11.1020,18250400,0.0000,1.0000
2007-03-07,88.0500,88.9700,87.4500,87.7200,11.0667,22367300,0.0000,1.0000
2007-03-06,87.8000,88.3100,87.4000,88.1900,11.1260,25828100,0.0000,1.0000
2007-03-05,85.8900,88.6500,85.7600,86.3199,10.8901,29960700,0.0000,1.0000
2007-03-02,86.7700,87.5400,85.2100,85.4100,10.7753,30714300,0.0000,1.0000
2007-03-01,84.0300,88.3100,83.7500,87.0600,10.9835,50554600,0.0000,1.0000
2007-02-28,83.0000,85.6000,83.0000,84.6100,10.6744,32838400,0.0000,1.0000
2007-02-27,86.3000,87.0800,83.4100,83.9300,10.5886,40921900,0.0000,1.0000
2007-02-26,89.8400,90.0000,87.6100,88.6500,11.1840,21994600,0.0000,1.0000
2007-02-23,89.1600,90.3400,88.8500,89.0700,11.2370,18496200,0.0000,1.0000
2007-02-22,90.8000,90.8100,88.5300,89.5100,11.2925,29936600,0.0000,1.0000
2007-02-21,85.9800,89.4900,85.9600,89.2000,11.2534,41261200,0.0000,1.0000
2007-02-20,84.6500,86.1600,84.1600,85.9000,10.8371,22060800,0.0000,1.0000
2007-02-16,85.2500,85.4100,84.6600,84.8300,10.7021,14281000,0.0000,1.0000
2007-02-15,85.4400,85.6200,84.7800,85.2100,10.7501,12987900,0.0000,1.0000
2007-02-14,84.6300,85.6400,84.5700,85.3000,10.7614,18142200,0.0000,1.0000
2007-02-13,85.1600,85.2900,84.3000,84.7000,10.6857,20749500,0.0000,1.0000
2007-02-12,84.4300,85.1800,83.6300,84.8800,10.7084,25859700,0.0000,1.0000
2007-02-09,85.8800,86.2000,83.2100,83.2700,10.5053,30733600,0.0000,1.0000
2007-02-08,85.4300,86.5100,85.4100,86.1800,10.8724,24251100,0.0000,1.0000
2007-02-07,84.4800,86.3800,83.5500,86.1500,10.8686,38100900,0.0000,1.0000
2007-02-06,84.4500,84.4700,82.8600,84.1500,10.6163,30871200,0.0000,1.0000
2007-02-05,84.3000,85.2300,83.9400,83.9400,10.5898,20673300,0.0000,1.0000
2007-02-02,84.1200,85.2500,83.7000,84.7500,10.6920,22197500,0.0000,1.0000
2007-02-01,86.2300,86.2700,84.7400,84.7400,10.6908,23726500,0.0000,1.0000
2007-01-31,84.8600,86.0000,84.3500,85.7300,10.8157,30573900,0.0000,1.0000
2007-01-30,86.4300,86.4900,85.2500,85.5500,10.7930,20641800,0.0000,1.0000
2007-01-29,86.3000,86.6500,85.5300,85.9400,10.8422,32202300,0.0000,1.0000
2007-01-26,87.1150,87.3700,84.9900,85.3800,10.7715,35245500,0.0000,1.0000
2007-01-25,87.1110,88.5000,86.0300,86.2500,10.8813,32356200,0.0000,1.0000
2007-01-24,86.6800,87.1500,86.0800,86.7000,10.9380,33136200,0.0000,1.0000
2007-01-23,85.7300,87.5100,85.5100,85.7000,10.8119,43122300,0.0000,1.0000
2007-01-22,89.1400,89.1600,85.6500,86.7900,10.9494,51929500,0.0000,1.0000
2007-01-19,88.6300,89.6500,88.1200,88.5000,11.1651,48731200,0.0000,1.0000
2007-01-18,92.1000,92.1100,89.0500,89.0700,11.2370,84450200,0.0000,1.0000
2007-01-17,97.5600,97.6000,94.8200,94.9500,11.9789,58795000,0.0000,1.0000
2007-01-16,95.6800,97.2500,95.4500,97.1000,12.2501,44431300,0.0000,1.0000
2007-01-12,94.5900,95.0600,93.2300,94.6200,11.9372,46881800,0.0000,1.0000
2007-01-11,95.9400,96.7800,95.1000,95.8000,12.0861,51437600,0.0000,1.0000
2007-01-10,94.7500,97.8000,93.4500,97.0000,12.2375,105460000,0.0000,1.0000
2007-01-09,86.4500,92.9800,85.1500,92.5700,11.6786,119617800,0.0000,1.0000
2007-01-08,85.9600,86.5300,85.2800,85.4700,10.7829,28468100,0.0000,1.0000
2007-01-05,85.7700,86.2000,84.4000,85.0500,10.7299,29812200,0.0000,1.0000
2007-01-04,84.0500,85.9500,83.8200,85.6600,10.8068,30259300,0.0000,1.0000
2007-01-03,86.2900,86.5800,81.9000,83.8000,10.5722,44225700,0.0000,1.0000
2006-12-29,83.9500,85.4000,83.3600,84.8400,10.7034,38443900,0.0000,1.0000
2006-12-28,80.2200,81.2500,79.6500,80.8700,10.2025,39995600,0.0000,1.0000
2006-12-27,78.1500,82.0000,76.7700,81.5200,10.2845,69134100,0.0000,1.0000
2006-12-26,82.1500,82.5700,80.8900,81.5100,10.2833,17524600,0.0000,1.0000
2006-12-22,83.4600,84.0391,81.6000,82.2000,10.3703,21903700,0.0000,1.0000
2006-12-21,84.6956,85.4800,82.2000,82.9000,10.4586,32271400,0.0000,1.0000
2006-12-20,86.4700,86.6700,84.7400,84.7600,10.6933,20274700,0.0000,1.0000
2006-12-19,84.7300,86.6800,83.6200,86.3100,10.8888,32550200,0.0000,1.0000
2006-12-18,87.6250,88.0000,84.5900,85.4700,10.7829,25770600,0.0000,1.0000
2006-12-15,89.0200,89.2200,87.3300,87.7200,11.0667,26426400,0.0000,1.0000
2006-12-14,89.0500,90.0000,88.2600,88.5500,11.1714,29726100,0.0000,1.0000
2006-12-13,87.9500,89.0700,87.1500,89.0500,11.2345,30609000,0.0000,1.0000
2006-12-12,88.6100,88.8400,85.5300,86.1400,10.8674,36665000,0.0000,1.0000
2006-12-11,88.9000,89.3000,88.0500,88.7500,11.1967,17849300,0.0000,1.0000
2006-12-08,87.2300,89.3900,87.0000,88.2600,11.1348,28009900,0.0000,1.0000
2006-12-07,90.0250,90.5000,86.9000,87.0400,10.9809,35886700,0.0000,1.0000
2006-12-06,90.6450,91.3900,89.6700,89.8300,11.3329,22792300,0.0000,1.0000
2006-12-05,91.6550,92.3300,90.8700,91.2700,11.5146,23672800,0.0000,1.0000
2006-12-04,91.8800,92.0500,90.5000,91.1200,11.4957,25340600,0.0000,1.0000
2006-12-01,91.8000,92.3300,90.1000,91.3200,11.5209,28395700,0.0000,1.0000
2006-11-30,92.2150,92.6800,91.0600,91.6600,11.5638,31088800,0.0000,1.0000
2006-11-29,93.0000,93.1500,90.2500,91.8000,11.5814,41324400,0.0000,1.0000
2006-11-28,90.3600,91.9700,89.9100,91.8100,11.5827,37006200,0.0000,1.0000
2006-11-27,92.5100,93.1590,89.5000,89.5400,11.2963,38387000,0.0000,1.0000
2006-11-24,89.5300,93.0800,89.5000,91.6300,11.5600,18524200,0.0000,1.0000
2006-11-22,88.9900,90.7500,87.8500,90.3100,11.3935,23997900,0.0000,1.0000
2006-11-21,87.4200,88.6000,87.1100,88.6000,11.1777,22238100,0.0000,1.0000
2006-11-20,85.4000,87.0000,85.2000,86.4700,10.9090,20385500,0.0000,1.0000
2006-11-17,85.1450,85.9400,85.0000,85.8500,10.8308,16658000,0.0000,1.0000
2006-11-16,84.8700,86.3000,84.6200,85.6100,10.8005,24783600,0.0000,1.0000
2006-11-15,85.0500,85.9000,84.0000,84.0500,10.6037,23404400,0.0000,1.0000
2006-11-14,84.8000,85.0000,83.9000,85.0000,10.7236,21034100,0.0000,1.0000
2006-11-13,83.2200,84.4500,82.6400,84.3500,10.6416,16095500,0.0000,1.0000
2006-11-10,83.5500,83.6000,82.5000,83.1200,10.4864,13352300,0.0000,1.0000
2006-11-09,82.9000,84.6900,82.1200,83.3400,10.5141,32966200,0.0000,1.0000
2006-11-08,80.0200,82.6900,79.8900,82.4500,10.4019,24675600,0.0000,1.0000
2006-11-07,80.4500,81.0000,80.1300,80.5100,10.1571,18783300,0.0000,1.0000
2006-11-06,78.9500,80.0600,78.4300,79.7100,10.0562,15520600,0.0000,1.0000
2006-11-03,79.3600,79.5300,77.7900,78.2900,9.8770,15424600,0.0000,1.0000
2006-11-02,78.9150,79.3200,78.5000,78.9800,9.9641,16624400,0.0000,1.0000
2006-11-01,81.1000,81.3800,78.3600,79.1600,9.9868,21828300,0.0000,1.0000
2006-10-31,81.4500,81.6800,80.2300,81.0800,10.2290,17909800,0.0000,1.0000
2006-10-30,79.9850,80.9000,79.5000,80.4200,10.1458,17854200,0.0000,1.0000
2006-10-27,81.7500,82.4500,80.0100,80.4100,10.1445,21248800,0.0000,1.0000
2006-10-26,81.9000,82.6000,81.1300,82.1900,10.3691,15455600,0.0000,1.0000
2006-10-25,81.3500,82.0000,81.0100,81.6800,10.3047,17329100,0.0000,1.0000
2006-10-24,81.2100,81.6800,80.2000,81.0500,10.2252,16543300,0.0000,1.0000
2006-10-23,79.9900,81.9000,79.7500,81.4600,10.2770,29732400,0.0000,1.0000
2006-10-20,78.9700,79.9900,78.6700,79.9500,10.0865,22836200,0.0000,1.0000
2006-10-19,79.2600,79.9500,78.1600,78.9900,9.9653,54034900,0.0000,1.0000
2006-10-18,74.7500,78.5900,73.9100,74.5300,9.4027,40496700,0.0000,1.0000
2006-10-17,75.0400,75.2700,74.0400,74.2900,9.3724,17175900,0.0000,1.0000
2006-10-16,75.1900,75.8800,74.7890,75.4000,9.5124,18167600,0.0000,1.0000
2006-10-13,75.6300,76.8800,74.7400,75.0200,9.4645,24435600,0.0000,1.0000
2006-10-12,73.6100,75.3900,73.6000,75.2600,9.4948,21173400,0.0000,1.0000
2006-10-11,73.4200,73.9800,72.6000,73.2300,9.2387,20423400,0.0000,1.0000
2006-10-10,74.5400,74.5800,73.0800,73.8100,9.3118,18985300,0.0000,1.0000
2006-10-09,73.8000,75.0800,73.5300,74.6300,9.4153,15650800,0.0000,1.0000
2006-10-06,74.4200,75.0400,73.8100,74.2200,9.3636,16677100,0.0000,1.0000
2006-10-05,74.5300,76.1600,74.1300,74.8300,9.4405,24424400,0.0000,1.0000
2006-10-04,74.1000,75.4620,73.1600,75.3800,9.5099,29610100,0.0000,1.0000
2006-10-03,74.4500,74.9500,73.1900,74.0700,9.3446,28239600,0.0000,1.0000
2006-10-02,75.1000,75.8700,74.3000,74.8600,9.4443,25451400,0.0000,1.0000
2006-09-29,77.1100,77.5200,76.6800,76.9800,9.7118,14493300,0.0000,1.0000
2006-09-28,77.0200,77.4800,75.9500,77.0100,9.7155,25843200,0.0000,1.0000
2006-09-27,77.1700,77.4700,75.8200,76.4100,9.6399,28941900,0.0000,1.0000
2006-09-26,76.1800,77.7800,76.1000,77.6100,9.7912,39391000,0.0000,1.0000
2006-09-25,73.8100,75.8600,73.7200,75.7500,9.5566,30678300,0.0000,1.0000
2006-09-22,74.3000,74.3400,72.5800,73.0000,9.2096,23754000,0.0000,1.0000
2006-09-21,75.2500,76.0600,74.0200,74.6500,9.4178,28361600,0.0000,1.0000
2006-09-20,74.3800,75.6800,74.2200,75.2600,9.4948,29385400,0.0000,1.0000
2006-09-19,74.1000,74.3600,72.8000,73.7700,9.3068,25358900,0.0000,1.0000
2006-09-18,73.8000,74.8600,73.3000,73.8900,9.3219,25188500,0.0000,1.0000
2006-09-15,74.6000,74.9800,73.2900,74.1000,9.3484,35066200,0.0000,1.0000
2006-09-14,73.7200,74.6700,73.4600,74.1700,9.3573,28633200,0.0000,1.0000
2006-09-13,72.8500,74.3200,72.3000,74.2000,9.3610,40933500,0.0000,1.0000
2006-09-12,72.8100,73.4500,71.4500,72.6300,9.1630,60167400,0.0000,1.0000
2006-09-11,72.4300,73.7300,71.4200,72.5000,9.1466,33897300,0.0000,1.0000
2006-09-08,73.3700,73.5700,71.9100,72.5200,9.1491,31997200,0.0000,1.0000
2006-09-07,70.6000,73.4800,70.2500,72.8000,9.1844,45284200,0.0000,1.0000
2006-09-06,71.0800,71.6900,69.7000,70.0300,8.8350,34789400,0.0000,1.0000
2006-09-05,68.9700,71.5000,68.5500,71.4800,9.0179,36159200,0.0000,1.0000
2006-09-01,68.4800,68.6500,67.8200,68.3800,8.6268,14589100,0.0000,1.0000
2006-08-31,67.2800,68.3000,66.6600,67.8500,8.5599,20524900,0.0000,1.0000
2006-08-30,67.3350,67.8200,66.6800,66.9600,8.4476,24290800,0.0000,1.0000
2006-08-29,66.9900,67.2600,65.1200,66.4800,8.3871,33833300,0.0000,1.0000
2006-08-28,68.5000,68.6100,66.6800,66.9800,8.4502,26362900,0.0000,1.0000
2006-08-25,67.3400,69.0500,67.3100,68.7500,8.6735,19427100,0.0000,1.0000
2006-08-24,67.8900,68.1900,66.2700,67.8100,8.5549,23399700,0.0000,1.0000
2006-08-23,68.0000,68.6500,66.9400,67.3100,8.4918,19152100,0.0000,1.0000
2006-08-22,66.6800,68.3200,66.5000,67.6200,8.5309,20606000,0.0000,1.0000
2006-08-21,67.3000,67.3100,66.1500,66.5600,8.3972,18793800,0.0000,1.0000
2006-08-18,67.7100,68.4000,67.2600,67.9100,8.5675,19155500,0.0000,1.0000
2006-08-17,68.0000,68.6600,67.1800,67.5900,8.5271,20755300,0.0000,1.0000
2006-08-16,67.1000,68.0700,66.3300,67.9800,8.5763,27903000,0.0000,1.0000
2006-08-15,65.3400,66.5000,64.8000,66.4500,8.3833,30762600,0.0000,1.0000
2006-08-14,64.0500,65.2200,63.6000,63.9400,8.0666,25629300,0.0000,1.0000
2006-08-11,63.2500,64.1300,62.5800,63.6500,8.0301,27768900,0.0000,1.0000
2006-08-10,63.2500,64.8100,62.7000,64.0700,8.0830,24920000,0.0000,1.0000
2006-08-09,65.4300,65.6000,63.4000,63.5900,8.0225,34137100,0.0000,1.0000
2006-08-08,67.0900,67.1120,64.5100,64.7800,8.1726,35638000,0.0000,1.0000
2006-08-07,67.7200,69.6000,66.3100,67.2100,8.4792,44482600,0.0000,1.0000
2006-08-04,67.0500,68.6100,64.9600,68.3000,8.6167,66173800,0.0000,1.0000
2006-08-03,67.9100,70.0000,67.8096,69.5900,8.7794,30037300,0.0000,1.0000
2006-08-02,67.6500,68.6800,67.5100,68.1600,8.5990,19670300,0.0000,1.0000
2006-08-01,67.2200,67.9300,65.9400,67.1800,8.4754,25420200,0.0000,1.0000
2006-07-31,66.8300,68.6300,66.2800,67.9600,8.5738,31887200,0.0000,1.0000
2006-07-28,63.9400,65.6800,63.5000,65.5900,8.2748,24696700,0.0000,1.0000
2006-07-27,64.5050,65.0200,62.8600,63.4000,7.9985,26251600,0.0000,1.0000
2006-07-26,62.0000,64.6400,61.6800,63.8700,8.0578,32086700,0.0000,1.0000
2006-07-25,61.7800,62.0900,60.7800,61.9280,7.8128,21038200,0.0000,1.0000
2006-07-24,61.2600,62.1000,60.4300,61.4200,7.7487,25816300,0.0000,1.0000
2006-07-21,59.8200,61.1500,59.6400,60.7200,7.6604,31853300,0.0000,1.0000
2006-07-20,60.9600,61.5900,59.7200,60.5000,7.6327,70433800,0.0000,1.0000
2006-07-19,52.9600,55.0800,52.3600,54.1000,6.8252,49669400,0.0000,1.0000
2006-07-18,53.1600,53.8500,51.8500,52.9000,6.6738,35730300,0.0000,1.0000
2006-07-17,51.7300,53.1100,51.6500,52.3700,6.6070,36590800,0.0000,1.0000
2006-07-14,52.5000,52.8900,50.1600,50.6700,6.3925,35465600,0.0000,1.0000
2006-07-13,52.0300,54.1200,51.4100,52.2500,6.5918,44639500,0.0000,1.0000
2006-07-12,55.1700,55.2400,52.9176,52.9600,6.6814,33118900,0.0000,1.0000
2006-07-11,55.1100,55.9900,54.5300,55.6500,7.0208,29465100,0.0000,1.0000
2006-07-10,55.7000,56.4900,54.5000,55.0000,6.9388,18905200,0.0000,1.0000
2006-07-07,55.4800,56.5500,54.6700,55.4000,6.9892,28548600,0.0000,1.0000
2006-07-06,57.0900,57.4000,55.6100,55.7700,7.0359,22614600,0.0000,1.0000
2006-07-05,57.1500,57.6000,56.5600,57.0015,7.1913,18508600,0.0000,1.0000
2006-07-03,57.5200,58.1800,57.3400,57.9500,7.3109,6956100,0.0000,1.0000
2006-06-30,57.5900,57.7500,56.5000,57.2700,7.2252,26417700,0.0000,1.0000
2006-06-29,56.7600,59.0900,56.3900,58.9700,7.4396,31192800,0.0000,1.0000
2006-06-28,57.2900,57.3000,55.4100,56.0200,7.0675,30382300,0.0000,1.0000
2006-06-27,59.0900,59.2200,57.4000,57.4300,7.2453,19664700,0.0000,1.0000
2006-06-26,59.1700,59.2000,58.3700,58.9900,7.4422,16662000,0.0000,1.0000
2006-06-23,59.7200,60.1700,58.7300,58.8300,7.4220,23578700,0.0000,1.0000
2006-06-22,58.2000,59.7500,58.0700,59.5800,7.5166,34486900,0.0000,1.0000
2006-06-21,57.7400,58.7100,57.3000,57.8600,7.2996,30832000,0.0000,1.0000
2006-06-20,57.6100,58.3500,57.2900,57.4700,7.2504,24034800,0.0000,1.0000
2006-06-19,57.8300,58.1800,57.0000,57.2000,7.2163,25163400,0.0000,1.0000
2006-06-16,58.9550,59.1900,57.5197,57.5600,7.2617,29932200,0.0000,1.0000
2006-06-15,57.3000,59.7400,56.7500,59.3800,7.4914,42513700,0.0000,1.0000
2006-06-14,58.2800,58.7800,56.6900,57.6100,7.2681,31362000,0.0000,1.0000
2006-06-13,57.6100,59.1000,57.3600,58.3300,7.3589,38594400,0.0000,1.0000
2006-06-12,58.8300,59.7300,56.9600,57.0000,7.1911,25635200,0.0000,1.0000
2006-06-09,61.1800,61.5600,59.1300,59.5200,7.5090,27708500,0.0000,1.0000
2006-06-08,58.4400,60.9300,57.1500,60.7600,7.6655,49910100,0.0000,1.0000
2006-06-07,60.1000,60.4000,58.3500,58.5650,7.3885,26803800,0.0000,1.0000
2006-06-06,60.2200,60.6300,58.9100,59.7230,7.5346,25929900,0.0000,1.0000
2006-06-05,61.1500,61.1500,59.9700,60.0000,7.5696,21635200,0.0000,1.0000
2006-06-02,62.9900,63.1000,60.8800,61.6600,7.7790,24492400,0.0000,1.0000
2006-06-01,59.8500,62.2800,59.5200,62.1700,7.8433,33661000,0.0000,1.0000
2006-05-31,61.7550,61.7900,58.6900,59.7700,7.5406,45749200,0.0000,1.0000
2006-05-30,63.2900,63.3000,61.2187,61.2200,7.7235,20121500,0.0000,1.0000
2006-05-26,64.3100,64.5600,63.1400,63.5490,8.0173,15462500,0.0000,1.0000
2006-05-25,64.2600,64.4500,63.2900,64.3300,8.1158,16549000,0.0000,1.0000
2006-05-24,62.9900,63.6500,61.5600,63.3400,7.9909,32715400,0.0000,1.0000
2006-05-23,64.8600,65.1900,63.0000,63.1500,7.9670,24800500,0.0000,1.0000
2006-05-22,63.8700,63.9900,62.7700,63.3800,7.9960,25677700,0.0000,1.0000
2006-05-19,63.2600,64.8800,62.8200,64.5100,8.1386,35209500,0.0000,1.0000
2006-05-18,65.6800,66.2600,63.1200,63.1800,7.9708,23515800,0.0000,1.0000
2006-05-17,64.7050,65.7000,64.0700,65.2600,8.2332,26935500,0.0000,1.0000
2006-05-16,68.1000,68.2500,64.7500,64.9800,8.1978,33455000,0.0000,1.0000
2006-05-15,67.3700,68.3800,67.1200,67.7900,8.5524,18899200,0.0000,1.0000
2006-05-12,67.7000,68.6900,66.8600,67.7000,8.5410,22920500,0.0000,1.0000
2006-05-11,70.8000,70.8400,67.5500,68.1500,8.5978,29024600,0.0000,1.0000
2006-05-10,71.2900,71.3300,69.6100,70.6000,8.9069,16424600,0.0000,1.0000
2006-05-09,71.8300,72.5600,70.6200,71.0300,8.9611,18988100,0.0000,1.0000
2006-05-08,72.9900,73.8000,71.7200,71.8900,9.0696,21244700,0.0000,1.0000
2006-05-05,71.8600,72.2500,71.1500,71.8900,9.0696,20139700,0.0000,1.0000
2006-05-04,71.2200,72.8900,70.4600,71.1300,8.9737,30729300,0.0000,1.0000
2006-05-03,71.9500,71.9500,70.1800,71.1400,8.9750,24535400,0.0000,1.0000
2006-05-02,70.1500,71.9800,70.1100,71.6200,9.0355,27559400,0.0000,1.0000
2006-05-01,70.7800,71.5400,69.1600,69.6000,8.7807,26799300,0.0000,1.0000
2006-04-28,69.2500,71.3000,69.2000,70.3900,8.8804,27144200,0.0000,1.0000
2006-04-27,67.7400,69.8600,67.3500,69.3600,8.7504,30212400,0.0000,1.0000
2006-04-26,66.6000,68.2800,66.4000,68.1500,8.5978,25388800,0.0000,1.0000
2006-04-25,65.9700,66.5900,65.5600,66.1700,8.3480,18895100,0.0000,1.0000
2006-04-24,66.9200,66.9200,65.5000,65.7500,8.2950,25251000,0.0000,1.0000
2006-04-21,68.4700,68.6400,66.4700,67.0400,8.4577,28178100,0.0000,1.0000
2006-04-20,69.5000,70.0000,66.2000,67.6300,8.5322,59535100,0.0000,1.0000
2006-04-19,66.8200,67.0000,65.4700,65.6500,8.2824,38786900,0.0000,1.0000
2006-04-18,65.0000,66.4737,64.7900,66.2200,8.3543,28387300,0.0000,1.0000
2006-04-17,66.5100,66.8400,64.3500,64.8110,8.1765,25783500,0.0000,1.0000
2006-04-13,66.3000,67.4400,65.8100,66.4690,8.3857,26238500,0.0000,1.0000
2006-04-12,68.1400,68.1738,66.3000,66.7100,8.4161,26424800,0.0000,1.0000
2006-04-11,69.0300,69.3000,67.0700,67.9900,8.5776,33547000,0.0000,1.0000
2006-04-10,70.2400,70.9300,68.4500,68.6700,8.6634,32268400,0.0000,1.0000
2006-04-07,70.9100,71.2100,68.4700,69.7900,8.8047,55187100,0.0000,1.0000
2006-04-06,68.3000,72.0500,68.2000,71.2400,8.9876,95134600,0.0000,1.0000
2006-04-05,64.7100,67.2100,64.1500,67.2100,8.4792,79764600,0.0000,1.0000
2006-04-04,62.1100,62.2200,61.0500,61.1700,7.7172,33283000,0.0000,1.0000
2006-04-03,63.6600,64.1200,62.6100,62.6500,7.9039,29135400,0.0000,1.0000
2006-03-31,63.2400,63.6100,62.2400,62.7200,7.9127,29119900,0.0000,1.0000
2006-03-30,62.8500,63.3000,61.5300,62.7500,7.9165,49666100,0.0000,1.0000
2006-03-29,59.1300,62.5200,57.6700,62.3300,7.8635,83815500,0.0000,1.0000
2006-03-28,59.6900,60.1400,58.2500,58.7100,7.4068,48940100,0.0000,1.0000
2006-03-27,60.2300,61.3800,59.4000,59.5100,7.5078,39574000,0.0000,1.0000
2006-03-24,60.2700,60.9400,59.0300,59.9600,7.5645,38285000,0.0000,1.0000
2006-03-23,61.6900,61.9000,59.6100,60.1600,7.5898,50993800,0.0000,1.0000
2006-03-22,62.2600,63.2500,61.2700,61.6700,7.7803,48067700,0.0000,1.0000
2006-03-21,64.3000,64.3400,61.3900,61.8100,7.7979,48048800,0.0000,1.0000
2006-03-20,65.2100,65.4600,63.8700,63.9900,8.0730,21622900,0.0000,1.0000
2006-03-17,64.7400,65.5400,64.1100,64.6600,8.1575,29001500,0.0000,1.0000
2006-03-16,66.8900,66.9000,64.3000,64.3100,8.1133,26772800,0.0000,1.0000
2006-03-15,67.8200,68.0400,65.5200,66.2300,8.3555,31857000,0.0000,1.0000
2006-03-14,65.7900,67.3200,65.5000,67.3200,8.4931,22929300,0.0000,1.0000
2006-03-13,65.6100,66.2800,64.7900,65.6800,8.2862,30756700,0.0000,1.0000
2006-03-10,64.0100,64.4900,62.4500,63.1900,7.9720,37255100,0.0000,1.0000
2006-03-09,66.0900,66.4700,63.8100,63.9300,8.0654,28546600,0.0000,1.0000
2006-03-08,66.3600,67.2000,65.3500,65.6600,8.2836,23330400,0.0000,1.0000
2006-03-07,65.7600,66.9000,65.0800,66.3100,8.3656,31174200,0.0000,1.0000
2006-03-06,67.6000,67.7200,64.9400,65.4800,8.2609,32595200,0.0000,1.0000
2006-03-03,69.3300,69.9100,67.5300,67.7200,8.5435,26345300,0.0000,1.0000
2006-03-02,69.0200,69.9900,68.6700,69.6100,8.7820,22331200,0.0000,1.0000
2006-03-01,69.0000,69.4900,68.0200,69.1000,8.7176,27279200,0.0000,1.0000
2006-02-28,71.6000,72.4000,68.1000,68.4900,8.6407,45249300,0.0000,1.0000
2006-02-27,72.0200,72.1200,70.6500,70.9900,8.9561,28258600,0.0000,1.0000
2006-02-24,72.1400,72.8900,71.2000,71.4600,9.0154,19098000,0.0000,1.0000
2006-02-23,71.7800,73.0000,71.4300,71.7500,9.0519,30604200,0.0000,1.0000
2006-02-22,69.0000,71.6700,68.0000,71.3200,8.9977,34937100,0.0000,1.0000
2006-02-21,70.6300,70.8000,68.6800,69.0800,8.7151,27843100,0.0000,1.0000
2006-02-17,70.3100,70.8900,69.6100,70.2900,8.8678,20571400,0.0000,1.0000
2006-02-16,69.9900,71.0100,69.4800,70.5700,8.9031,33863400,0.0000,1.0000
2006-02-15,67.3100,69.6200,66.7500,69.2200,8.7328,41420400,0.0000,1.0000
